,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
1,2-s2.0-105009553181,10.1007/s00521-025-11422-z,,,Accurate multi-phase unsupervised and supervised approach to fault detection in power transmission networks,ar,Article,Rezk N.G.,60025733;60016160;60227313,Kafrelsheikh University;Széchenyi István University;Faculty of Engineering,Kafr el-Sheikh;Gyor;Kafr el-sheikh,Egypt;Hungary;Egypt,4,"Rezk, Nermeen G.;El-Sehiemy, Ragab A.;Attia, Abdel Fatah;El-Behery, Heba",57193405978;6504618921;8604805100;57225961422,60227313;60227313-60025733-60016160;60227313-60025733;60227313,2025-08-01,August 2025,Neural Computing and Applications,09410643,24800,14333058,Journal,37,24,,19751-19772,"Transmission line faults can cause both power loss and failure. To mitigate the effects of such faults, the energy supply must quickly identify and remove faults, as well as ensure grid restoration after a failure occurs. As a result, it is critical to design a system capable of quickly and reliably identifying and eliminating errors. The level of fault identification accuracy is an important indicator for ensuring the reliability of main equipment in power systems, such as generators and transformers. This paper proposes a two-phase approach for identifying faults in transmission systems. In the first phase, unsupervised learning techniques like K-Mean clustering are used to assign labels to datasets for transmission line fault classification. During the second phase, four machine learning techniques called logistic regression (LR), decision tree classifier (DTC), random forest classifier (RFC), and XGBoost Classifier (XGB) are employed to identify faults. Applications are validated on fault detection datasets. The tested approach provides an efficient model for fault detection and classification in transmission lines, as well as a productive framework for fault detection prediction based on machine learning and ensemble learning methods. The experimental simulation results from this study show an accuracy of 83.6% for LR, 99% for DTC, 99% for RFC, and 99.9% for XGB, LightGBM, and CatBoost at 0.99995%. The paper's findings demonstrate the effectiveness of machine learning and ensemble learning techniques in accurately identifying and classifying transmission line faults at competitive performance indices.",Ensemble learning | Fault classification | K-mean clustering | Machine learning techniques | Unsupervised learning,4,0,,,,,
2,2-s2.0-105027191297,,,,Cloudscape Protection: Securing AMI Meters with Multi-Cloud Strategies in Pakistan,ar,Article,Khan A.A.,60279724,NFC IET Multan,Multan,Pakistan,6,"Khan, Ansar Alam;Naeem, Ahmad;Aslam, Naeem;Fuzail, Muhammad;Bashir, Sahrish;Rashid, Muhammad Huzaifa",60320787300;57215772535;55822554600;57868342500;60319832700;60319816100,60279724;60279724;60279724;60279724;60279724;60279724,2025-06-01,1 June 2025,Journal of Computing and Biomedical Informatics,27101606,21101375756,27101614,Journal,9,1,,,"AMI is disrupting grid and consumer relationship within the energy sector of Pakistan. But the increased dependence on cloud services also comes with significant security challenges, including data leaks and breaches, unauthorized access, and service outages. To this end, this work advocates for a multi-cloud approach as a powerful solution for security, resilience and performance improvement for AMI systems. By spreading infrastructure across multiple cloud providers, it reduces risk associated with single cloud provider reliance including vendor lock-in and single points of failure. It uses a real data-set on AMI and various machine learning techniques such as Decision Trees, Random Forests, Support Vector Machines to detect anomalies and possible intrusions. Out of these, Decision Trees, with accuracy level as highly as 92.5% and good precision and recall levels, proved the effectiveness of the model for detecting the threat in real-time. The paper also discusses technical, operational and legal challenges faced in implementation of multi-cloud infrastructures in Pakistan which provides perspective on its cost-effectiveness and implementation issues. This study adds to the emerging body of knowledge on smart grid security, as it provides an empirically validated AI-empowered multi clouds security framework for the developing countries. It has the practical value to power utilities, policy makers and researchers who are interested in developing scalable secure smart grid infrastructure.",Advanced Metering Infrastructure (AMI) | Anomaly Detection | Multi-Cloud Security | Smart Grid Cybersecurity,0,0,,,,,
3,2-s2.0-105008218969,10.52866/2788-7421.1272,,,Intelligent Intrusion Detection in Clustered Wireless Sensor Networks: A Dynamic Clustering and Machine Learning-Based Approach,ar,Article,Abdulwahhab A.R.,60000906;60071176,Universiti Sains Malaysia;University of Technology- Iraq,Gelugor;Baghdad,Malaysia;Iraq,4,"Abdulwahhab, Abdullah R.;Salleh, Mohd Fadzli Mohd;Akb, Muhammad Firdaus;Abdullah, Mohammed Najm",59947304600;16069693500;59946387300;57206254411,60000906;60000906;60000906;60071176,2025-01-01,2025,Iraqi Journal for Computer Science and Mathematics,,21101124068,27887421,Journal,6,2,,389-401,"Traditional Intrusion Detection Systems (IDS) designed for more conventional network infrastructures are often ill-equipped to handle the unique challenges WSNs pose, leading to significant gaps in security and resilience. This paper introduces an Intelligent Intrusion Detection System (IIDS) explicitly tailored for clustered WSNs to address these critical challenges. The proposed IIDS integrates dynamic clustering with advanced machine learning algorithms to create a robust and adaptive security solution capable of real-time threat detection and mitigation. The dynamic clustering mechanism is designed to continuously monitor and respond to changes in sensor node network topology and energy levels, ensuring that energy consumption is evenly distributed across the network. This approach prolongs the network’s operational lifespan and enhances its resilience against attacks by minimising single points of failure. The IDS employs a set of machine learning algorithms, including decision trees, support vector machines, and deep learning models, to accurately identify and classify potential intrusions. The system is engineered to detect a broad spectrum of attacks, ranging from common threats such as DoS and Sybil attacks to more sophisticated and emerging threats, including advanced persistent threats (APTs) and zero-day exploits. By leveraging machine learning, the IIDS can continuously learn from new data, improve its detection capabilities over time, and adapt to the evolving threat landscape. Extensive simulations were conducted to evaluate the proposed IIDS’s performance under various network conditions and attack scenarios. The results demonstrate that the IIDS consistently outperforms traditional IDS approaches in several key metrics, including detection accuracy, false positive rate, and energy efficiency.",Dynamic clustering | Energy efficiency | Machine learning | Network security | Real-time threat detection,2,1,all publisherfullgold,All Open Access Gold,USM,,Universiti Sains Malaysia
4,2-s2.0-105003605194,,,,AI-DRIVEN PREDICTIVE ANALYTICS FOR PERFORMANCE EVALUATION AND STORAGE OPTIMISATION OF OXIDATION-PRONE MATERIALS USING HYPERSPECTRAL IMAGING AND QUANTUM SENSORS,ar,Article,Patankar N.S.,60079446;60114941;60109977;60097568;60108962;60114810,"Koneru Lakshmaiah Education Foundation;Aditya University;Vardhaman College of Engineering;Dr. D. Y. Patil Institute of Technology;Sanjivani College of Engineering, Kopargaon;Sri Ramakrishna Institute of Technology",Vaddeswaram;Surampalem;Hyderabad;Pune;Kopargaon;Coimbatore,India;India;India;India;India;India,7,"Patankar, Nikhil S.;Jaya Lakshmi, A.;Waris, Saiyed Faiayaz;Nerlekar, Tanaya;Bala Prabhakar, M.;Anju Aravind, K.;Philip, Jim Mathew",57982306900;58995514700;57215217330;58566015700;57192555355;59528112600;56785259300,60108962;60109977;60079446;60097568;60114941;60079446;60114810,2025-01-01,2025,Oxidation Communications,02094541,26426,,Journal,48,1,,265-272,"The research paper focuses on the use of spectroscopy with advanced analytic measures to predict and determination of the performance of materials affected with oxidation. Metals and organic compounds are especially liable to environmental conditions, which results in their deterioration and ability impairment. Indeed, this research is aimed at utilising far more sophisticated techniques such as infrared (IR), Raman and UV-Vis spectroscopy for identifying early oxidation indicators at molecular level. The spectral data obtained via these methods are manipulated by machine learning algorithms such as decision trees, artificial neural networks, and support vector machines to create predictive models for estimating the development of oxidation. When spectroscopy is integrated with predictive modelling, it is possible to create pre-emptive solutions to oxidation threats in production facilities and businesses such as energy storage, manufacturing, and electronics industries. An assessment of different spectroscopic techniques and a comparative analysis of the reported methodologies for real-time oxidation monitoring are part of the study. Applied to establish correlations between the resulting spectral data and oxidation patterns, enhancing the reliability of information regarding the materials’ performance. The results are expected to shed light on the technique of stabilising and preserving oxidation-sensitive materials to offer longer, more reliable, and less dependent on carbon-based material functionalities in practice-oriented problems. This research may help enhance the material durability, and cut potential economic losses due to oxidative failure.",and real-time monitoring | machine learning models | molecular degradation | oxidation-prone materials | predictive analytics | spectroscopic techniques,0,0,,,,,
5,2-s2.0-85198068971,10.1016/j.applthermaleng.2024.123910,S1359431124015783,,Advanced predictive maintenance and fault diagnosis strategy for enhanced HVAC efficiency in buildings,ar,Article,Es-sakali N.,60025506;60011371;60108274;60005597;60277275;129946616,"Université Abdelmalek Essaadi;Ecole Mohammadia d'Ingenieurs, Mohammed V University in Rabat;Laboratoire de Tribologie et Dynamique des Systèmes;University of Applied Sciences Offenburg;Green Energy Park;Rabat National School of Mines",Tetouan;Rabat;Ecully;Offenburg;Ben Guerir;Rabat,Morocco;Morocco;France;Germany;Morocco;Morocco,6,"Es-sakali, Niima;Zoubir, Zineb;Idrissi Kaitouni, Samir;Mghazli, Mohamed Oualid;Cherkaoui, Moha;Pfafferott, Jens",57829889900;58173805000;57855356900;57775999200;57200417062;6506880901,129946616-60277275;60277275;60277275-60025506;60277275-60011371-60108274;129946616;60005597,2024-10-01,1 October 2024,Applied Thermal Engineering,13594311,13688,,Journal,254,,123910,,"Variable refrigerant flow (VRF) systems are constantly prone to failures during their lifespan, causing breakdowns, high energy bills, and indoor discomfort. In addition to correctly identifying these defects, fault detection, and diagnostic studies should be able to anticipate and predict the anomalies before they occur for efficient maintenance. Therefore, this study introduces an efficient self-learning predictive maintenance system, CACMMS (Cloud Air Conditioning Monitoring & Management System), designed to anticipate refrigerant leaks in VRF systems. Unlike previous efforts, this system leverages advanced fault detection and diagnosis strategies in a real existing building to enhance prediction accuracy. The study employed three noise filtering models (Kalman filter, moving average, S-G smoothing) in the preprocessing phase. Ten features were selected for assessment, and four machine learning models (decision tree, random forest, K-nearest neighbor, support vector machine) were compared. The accuracy, precision, sensitivity, computation time as well and confusion matrix were used as performance indicators and metrics to evaluate and choose the best performant model. Results indicated that decision tree and random forest models achieved over 95 % accuracy with execution times between 0.70 s and 3.32 s, outperforming K-nearest neighbor and support vector machine models. These findings highlight the system's potential to reduce downtime and energy costs through effective predictive maintenance.",Building Environment | Fault detection and diagnosis | Noise reduction models | Predictive maintenance | Refrigerant leakage | Variable refrigerant flow,70,0,,,DAAD,,Deutscher Akademischer Austauschdienst
6,2-s2.0-85201614505,10.36296/1819-8058.2024.2(77).52-57,,,DETERMINATION OF NETWORK TRAFFIC ANOMALIES IN A DISTRIBUTED COMPUTER SYSTEM WITH ENERGY FACILITIES,ar,Article,Shapovalova S.,60003172;60280396,National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Institute of Renewable Energy of the National Academy of Sciences of Ukraine,Kyiv;Kyiv,Ukraine;Ukraine,3,"Shapovalova, S.;Matіakh, Serhii;Titov, V.",35367847700;58866652900;59729089700,60003172;60003172-60280396;60003172,2024-07-01,1 July 2024,Vidnovluvana Energetika,18198058,21101199355,26648172,Journal,77,2,,52-57,"The paper presents research, the purpose of which is to define a machine learning model for express analysis of network traffic in a distributed computer system for managing decentralized generation facilities based on renewable energy. The available tools for monitoring processes in the computer network are considered. The problem of network traffic anomaly detection is presented as a binary classification problem. The input data of the model is represented by 10 features, which are determined on the basis of the RFE method based on the results of computational experiments on classification based on the examples of the Network Intrusion Detection dataset. To determine the optimal model, both neural network models: MLP, RNN, LSTM, and traditional machine learning models: KNN, Logistic Regression, Decision Tree, GBM were investigated. Implementations of these models from Scikit-learn and TensorFlow resources were configured and trained. According to the results of computational experiments, the most accurate models for detecting network traffic anomalies in a distributed computer system were determined: LSTM (F1 score: 0.97 on the test sample, 0.95-in working mode) and RNN (F1 score: 0.97 on the test sample, 0.94-in working mode). Tests have shown that RNN or LSTM anomaly prediction when transmitting a packet does not change the time order relative to transmission without prediction. The use of defined machine learning models to build subsystems for detecting network traffic anomalies in systems of distributed generation of electric energy based on renewable sources will allow to increase resistance to failures and force majeure situations, the efficiency of their work, especially taking into account the challenges to the operation of the energy system of Ukraine during the war.",Decision Tree | energy decentralization | GBM | KNN | Logistic Regression | LSTM | MLP | renewable energy | RNN,1,1,all publisherfullgold,All Open Access Gold,,,
7,2-s2.0-85198023073,10.16511/j.cnki.qhdxxb.2024.26.027,,,A surrogate model for the rapid prediction of rockburst risk based on numerical samples and random forest classifier,ar,Article,Wang K.,60026282;60004246;60123042;126142516;113192735,Zhejiang University of Technology;State Grid Corporation of China;State Key Laboratory of Hydro Science and Engineering;Ltd.;Power Construction Corporation of China,Hangzhou;Beijing;Beijing;Kunming;Beijing,China;China;China;China;China,7,"Wang, Kezhong;Xie, Tian;Li, Mei;Zhang, Rujiu;Hou, Shaokang;Wang, Zhenzhou;Liu, Yaoru",55501485300;57980446400;58775913700;57328935500;57211980803;59211639300;8714353600,60026282;60026282;126142516;60123042;113192735;60004246;60123042,2024-01-01,2024,Qinghua Daxue Xuebao Journal of Tsinghua University,10000054,22798,,Journal,64,7,,1203-1214,"[Objective] This study aims to address the significant challenge of predicting roekburst risks during the excavation of deep tunnels using tunnel boring machine (TBM) tunnel boring machine and develop a rapid prediction model to provide the basis for roekburst prevention and control, enhancing the safety and efficiency of deep tunnel construction. The proposed model leverages numerical samples and random forest (RF) algorithms to overcome the limitations of existing methods, which often do not achieve real-time and rapid prediction or consider the underlying mechanisms and factors influencing rock bursts. [Methods] Considering the Xianglushan Tunnel within the Dianzhong Water Diversion Project, we introduced a model that utilizes geostress and rock constitutive parameters as inputs and the elastic strain energy density of the surrounding rock as output. Numerical simulations of tunneling using the TBM under various working conditions arewere conducted, and 611 numerical samples were crafted through an orthogonal experimental design. We employed RF as the underlying classifier! with hyperparameters optimized through 10-fold cross-validation to create an efficient prediction model. The accuracy and applicability of the model were confirmed by comparing several machine learning algorithms. [Results ] We conducted a series of numerical simulations of excavation using the TBM, employing an elastoviscoplastic constitutive model with internal variables. These simulations disclosed the energy evolution within the rock mass throughout the excavation process. Energy concentration occurred during transient unloading and the time-dependent deformation of the surrounding rock, leading to two distinct peaks in strain energy density. The second peak indicative the final energy storage during the creep phase of the surrounding rock postexcavation and unloading. Notably, a higher value at the tunnel wall—under identical conditions—correlated with an elevated risk of strainburst. We verified the rationality of the input and output parameters by analyzing energy evolution and correlation. The predictive accuracy and computational efficiency of the model were enhanced following the optimization of the hyperparameters using a 10-fold cross-validation. The input parameters partially mirrored the factors influencing rock burst, while the output parameters measured the energy storage status of the surrounding rock before potential rockburst failure. The RF-based rockburst risk prediction proxy model exhibited commendable performance on the training and testing sets, achieving accuracies of 99.75% and 82.02%, respectively. The performance of the RF-based rockburst risk prediction proxy model was superior to that of four other machine learning models—decision tree, K-nearest neighbors, support vector machine, and logistic regression—achieving prediction accuracies of 82.02%, 76.40%, 79.77%, 75. 28%, and 76. 40% for all samples, respectively. This result indicateds the robust predictive capability and generalization performance of the RF-based rockburst risk prediction proxy model in assessing rockburst risk levels. [Conclusions] We offer a novel approach and framework for the rapid prediction of rockburst risks during the excavation phase of deep tunnels. The RF-based rockburst risk prediction proxy model is reportedly an effective tool for rockburst risk prediction, marking a significant advancement in rockburst risk management. We provide a research path and framework for the rapid prediction of rockburst risk during the excavation period of deep tunnels.",deep tunnel | elastic strain energy | numerical samples | random forest | rockburst risk | tunnel boring machine,6,0,,,,,
9,2-s2.0-85141621119,10.3390/s22218503,,36366203,Intelligent Control of Groundwater in Slopes with Deep Reinforcement Learning †,ar,Article,Biniyaz A.,60279453,College of Engineering,Houghton,United States,3,"Biniyaz, Aynaz;Azmoon, Behnam;Liu, Zhen",57221842095;57220084200;55632784200,60279453;60279453;60279453,2022-11-01,November 2022,Sensors,14248220,130124,,Journal,22,21,8503,,"The occurrence of landslides has been increasing in recent years due to intense and prolonged rainfall events. Lowering the groundwater in natural and man-made slopes can help to mitigate the hazards. Subsurface drainage systems equipped with pumps have traditionally been regarded as a temporary remedy for lowering the groundwater in geosystems, whereas long-term usage of pumping-based techniques is uncommon due to the associated high operational costs in labor and energy. This study investigates the intelligent control of groundwater in slopes enabled by deep reinforcement learning (DRL), a subfield of machine learning for automated decision-making. The purpose is to develop an autonomous geosystem that can minimize the operating cost and enhance the system’s safety without introducing human errors and interventions. To prove the concept, a seepage analysis model was implemented using a partial differential equation solver, FEniCS, to simulate the geosystem (i.e., a slope equipped with a pump and subjected to rainfall events). A Deep Q-Network (i.e., a DRL learning agent) was trained to learn the optimal control policy for regulating the pump’s flow rate. The objective is to enable intermittent control of the pump’s flow rate (i.e., 0%, 25%, 50%, 75%, and 100% of the pumping capacity) to keep the groundwater close to the target level during rainfall events and consequently help to prevent slope failure. A comparison of the results with traditional proportional-integral-derivative-controlled and uncontrolled water tables showed that the geosystem integrated with DRL can dynamically adapt its response to diverse weather events by adjusting the pump’s flow rate and improve the adopted control policy by gaining more experience over time. In addition, it was observed that the DRL control helped to mitigate slope failure during rainfall events.",Deep Q-Network | deep reinforcement learning | intelligent control | landslide | seepage analysis | slope stability analysis,9,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,UKRI,103600,UK Research and Innovation
10,2-s2.0-85135917392,10.1016/j.knosys.2022.109578,S095070512200795X,,Digital twin and machine learning for decision support in thermal power plant with combustion engines,ar,Article,Deon B.,60017609;101501553;128464177,Universidade Federal de Santa Catarina;Research and Development Department;Paraíba Power Plants S.A. - EPASA,Florianopolis;Rio de Janeiro;João Pessoa-PB,Brazil;Brazil;Brazil,16,"Deon, B.;Cotta, K. P.;Silva, R. F.V.;Batista, C. B.;Justino, G. T.;Freitas, G. C.;Cordeiro, A. M.;Barbosa, A. S.;Loução, F. L.;Simioni, T.;Morais, A. M.;Medeiros, I. E.A.;Almeida, R. J.S.;Araújo, C. A.A.;Soares, C.;Padoin, N.",57844759100;57194570278;58402878600;57845271400;57192190528;57843730600;57803588900;58829511700;57203005190;57202999499;59061995100;57224696939;57275064400;58421617000;7101637418;56060391900,101501553-60017609;101501553;101501553;101501553;101501553;101501553;101501553;101501553;101501553;101501553;128464177;128464177;128464177;128464177;60017609;60017609,2022-10-11,11 October 2022,Knowledge Based Systems,09507051,24772,,Journal,253,,109578,,"The reliability and performance of the generating machines in a thermal power plant are crucial to ensure agility and assertiveness in decision-making, maximize economic results, and ensure meeting the electricity sector demands. In this work, a decision support system (DSM) was developed to predict trends and operational deviations in thermal power plants with combustion engines in an automated and reliable way. It is based on digital twin models for thermoelectric generation engines and their subsystems associated with models of machine learning for predictive maintenance, allowing the classification of failures in the generating units of the plant. The models represent the mechanical, thermal, and electrical conditions and parameters of each piece of equipment under normal operating conditions, and the tool generates alerts when deviations from the base model occur. The benefits from event forecasting range from a reduction in operational issues to the company's strategic objectives due to the reduction in corrective maintenance downtimes, resulting in reduced operation and maintenance costs. Considering the real-time execution character of the models, it is essential for the tool to meet the operation's decision-making needs; so an on-premises application is necessary. The proposed architecture can be applied to any industrial sector that uses SCADA supervisors and can be adapted, expanded, and evolved to other generation technologies, such as thermal plants that use different fuels and small hydroelectric, wind, and thermonuclear plants. The techniques used in conjunction with the developed architecture can be replicated in other systems and energy sectors, such as distribution and transmission, and can also be applied to industry in general: chemical, petrochemical, oil and gas, and others.",Decision support | Digital twin | Machine learning | Predictive maintenance | Thermal power plant,58,0,,,CAPES,PD-07236-0010-2020,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior
12,2-s2.0-85126888405,10.3390/s22072497,,35408115,Trade-Off Analysis of Hardware Architectures for Channel-Quality Classification Models,ar,Article,Torres-Alvarado A.,60032816;60007909;60030699;60012895;127875574,Universidad Michoacana de San Nicolás de Hidalgo;Universidad Veracruzana;Instituto Nacional de Astrofisica Optica y Electronica;Universidad Panamericana;Higher Technological Institute of Libres,"Morelia;Xalapa;Puebla;Mexico City;Libres, Puebla",Mexico;Mexico;Mexico;Mexico;Mexico,6,"Torres-Alvarado, Alan;Morales-Rosales, Luis Alberto;Algredo-Badillo, Ignacio;López-Huerta, Francisco;Lobato-Baez, Mariana;López-Pimentel, Juan Carlos",57280268300;26768059400;14036843700;14829305800;57203362057;57221468168,60030699;60032816;60030699;60007909;127875574;60012895,2022-04-01,April-1 2022,Sensors,14248220,130124,,Journal,22,7,2497,,"The latest generation of communication networks, such as SDVN (Software-defined vehicular network) and VANETs (Vehicular ad-hoc networks), should evaluate their communication channels to adapt their behavior. The quality of the communication in data networks depends on the behavior of the transmission channel selected to send the information. Transmission channels can be affected by diverse problems ranging from physical phenomena (e.g., weather, cosmic rays) to interference or faults inherent to data spectra. In particular, if the channel has a good transmission quality, we might maximize the bandwidth use. Otherwise, although fault-tolerant schemes degrade the transmission speed by solving errors or failures should be included, these schemes spend more energy and are slower due to requesting lost packets (recovery). In this sense, one of the open problems in communications is how to design and implement an efficient and low-power-consumption mechanism capable of sensing the quality of the channel and automatically making the adjustments to select the channel over which transmit. In this work, we present a trade-off analysis based on hardware implementation to identify if a channel has a low or high quality, implementing four machine learning algorithms: Decision Trees, Multi-Layer Perceptron, Logistic Regression, and Support Vector Machines. We obtained the best trade-off with an accuracy of 95.01% and efficiency of 9.83 Mbps/LUT(LookUp Table) with a hardware implementation of a Decision Tree algorithm with a depth of five.",Channel quality classification | FPGA | Hardware implementation | Machine learning,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,CONACYT,613,Consejo Nacional de Ciencia y Tecnología
13,2-s2.0-85123612317,10.3390/en15030826,,,A Data-Centric Machine Learning Methodology: Application on Predictive Maintenance of Wind Turbines,ar,Article,Garan M.,60104653;60032743,Université Grenoble Alpes;Technická Univerzita v Liberci,Saint Martin d'Heres;Liberec,France;Czech Republic,3,"Garan, Maryna;Tidriri, Khaoula;Kovalenko, Iaroslav",57189370578;57191978668;57189368559,60032743;60104653;60032743,2022-02-01,February-1 2022,Energies,,62932,19961073,Journal,15,3,826,,"Nowadays, the energy sector is experiencing a profound transition. Among all renewable energy sources, wind energy is the most developed technology across the world. To ensure the profitability of wind turbines, it is essential to develop predictive maintenance strategies that will optimize energy production while preventing unexpected downtimes. With the huge amount of data collected every day, machine learning is seen as a key enabling approach for predictive maintenance of wind turbines. However, most of the effort is put into the optimization of the model architectures and its parameters, whereas data-related aspects are often neglected. The goal of this paper is to contribute to a better understanding of wind turbines through a data-centric machine learning methodology. In particular, we focus on the optimization of data preprocessing and feature selection steps of the machine learning pipeline. The proposed methodology is used to detect failures affecting five components on a wind farm composed of five turbines. Despite the simplicity of the used machine learning model (a decision tree), the methodology outperformed model-centric approach by improving the prediction of the remaining useful life of the wind farm, making it more reliable and contributing to the global efforts towards tackling climate change.",Decision tree | Energias de Portugal | Feature importance | High correlation filter | Independent component analysis | Mutual information | Predictive maintenance | Principal component analysis | Supervisory control and data acquisition | Wind turbines,49,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,MŠMT,,"Ministerstvo Školství, Mládeže a Tělovýchovy"
14,2-s2.0-85053890848,10.3233/XST-180399,,30056442,Femur segmentation in DXA imaging using a machine learning decision tree,ar,Article,Hussain D.,60001873,Kyung Hee University,Seoul,South Korea,5,"Hussain, Dildar;Al-Antari, Mugahed A.;Al-Masni, Mohammed A.;Han, Seung Moo;Kim, Tae Seong",57196185189;57189003551;57192575678;8564174800;36072897600,60001873;60001873;60001873;60001873;60001873,2018-01-01,2018,Journal of X Ray Science and Technology,08953996,28598,,Journal,26,5,,727-746,"BACKGROUND: Accurate measurement of bone mineral density (BMD) in dual-energy X-ray absorptiometry (DXA) is essential for proper diagnosis of osteoporosis. Calculation of BMD requires precise bone segmentation and subtraction of soft tissue absorption. Femur segmentation remains a challenge as many existing methods fail to correctly distinguish femur from soft tissue. Reasons for this failure include low contrast and noise in DXA images, bone shape variability, and inconsistent X-ray beam penetration and attenuation, which cause shadowing effects and person-to-person variation. OBJECTIVE: To present a new method namely, a Pixel Label Decision Tree (PLDT), and test whether it can achieve higher accurate performance in femur segmentation in DXA imaging. METHODS: PLDT involves mainly feature extraction and selection. Unlike photographic images, X-ray images include features on the surface and inside an object. In order to reveal hidden patterns in DXA images, PLDT generates seven new feature maps from existing high energy (HE) and low energy (LE) X-ray features and determines the best feature set for the model. The performance of PLDT in femur segmentation is compared with that of three widely used medical image segmentation algorithms, the Global Threshold (GT), Region Growing Threshold (RGT), and artificial neural networks (ANN). RESULTS: PLDT achieved a higher accuracy of femur segmentation in DXA imaging (91.4%) than either GT (68.4%), RGT (76%) or ANN (84.4%). CONCLUSIONS: The study demonstrated that PLDT outperformed other conventional segmentation techniques in segmenting DXA images. Improved segmentation should help accurate computation of BMD which later improves clinical diagnosis of osteoporosis.",decision tree | Dual-energy X-ray absorptiometry (DXA) | feature extraction | feature selection | mathematical morphology | non-local means filter | osteoporosis | segmentation,29,0,,,,,
0,2-s2.0-105017113103,10.1016/j.suscom.2025.101208,S2210537925001295,,Integrating blockchain and iot with advanced predictive modeling for energy efficient urban transportation systems,ar,Article,Tripathy J.,60027741;60109336;60114413;60109586;60109977;60100973;60113940;60114916,King Khalid University;Saveetha School of Engineering;Chennai Institute of Technology;Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering & Technology;Vardhaman College of Engineering;Hindusthan College of Engineering & Technology;K.Ramakrishnan College of Technology;Ramco Institute of Technology,Abha;Chennai;Chennai;Hyderabad;Hyderabad;Coimbatore;Tiruchirappalli;Rajapalayam,Saudi Arabia;India;India;India;India;India;India;India,8,"Tripathy, Jyotsnarani;Kaliappan, M.;Chellathevar, Gnana Kousalya;Raj, J. Relin Francis;Shanmugasundaram, Ravivarman;Alagarsamy, Manjunathan;Nancy, S. Patricia;Algahtani, Ali",58592310400;55315684100;26639386300;57209462571;58545728600;56872841600;60115626600;55948151700,60109586;60114916;60114413;60109336;60109977;60113940;60100973;60109586-60114916-60027741,2025-12-01,December 2025,Sustainable Computing Informatics and Systems,22105379,19700201455,,Journal,48,,101208,,"In a world that is rapidly urbanising and EV-dependent, the energy efficiency and sustainability of transportation infrastructures is a daunting challenge. It introduces the Blockchain-Based IoT Urban Transport Optimizer (BIUTO), a new approach that combines IOT, blockchain and predictive modeling for traffic management, EV charging efficiency, and building energy consumption. The framework aims to circumvent major drawbacks of current centralized architectures, such as data breaches, scaling, and inability to dynamically manage nested urban systems. The technology leverages IoT for real-time collection, Machine Learning Models (LSTM, Gradient Boosted Decision Trees, or GBDT) for predictive analytics, and blockchain for secure and decentralized data storage. The traffic subsystem helped reduce peak congestion by 23 % via real-time traffic flow prediction, and the EV charging subsystem increased energy efficiency by 15 %. The building energy efficiency subsystem reported high RMSE values for heating and cooling loads. The blockchain layer made data secure and transparent, alleviating issues with centralized system malfunctions. This work brings to the table a single, scaling approach to sustainable city transport based on energy efficiency, which will also serve as part of the sustainability agenda worldwide. The flexibility of BIUTO to integrate multiple urban subsystems represents an enormous step forward towards smart, low-carbon cities. Future efforts will include scaling the blockchain latency and scaling up the model to include renewable energy.",Blockchain | Energy efficiency | EV charging | IoT | Machine learning | Traffic optimization | Urban transportation,4,0,,,KKU,RGP.2/198/46,King Khalid University
